batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
0,5,564,8,10,0.023553,23946.20,0.012561,44900.28,0.010608,53167.75,0.012177,46317.80,0.015494,36400.93,0.012364,45614.87,0.016285,34632.51,0.023837,0.004631,0.008548,0.012364,0.049381,0.005290,1,72077,73192,426865,220,0,0,0,489,0,0,0,264,0,0,0,171,0,0,0,258,0,0,0,2,0,0,0,1007506154685911834,1007506154685911834,1007506154685911834,6422025185658326378,4251960765701535911,1604822694069911854,0,0,0,0,0,0,0,0,0,0,0
1,5,1116,8,10,0.033384,33429.20,0.015027,74268.01,0.012744,87567.54,0.013370,83472.82,0.015383,72547.73,0.013750,81161.30,0.030840,36186.95,0.034281,0.007822,0.014393,0.013750,0.070246,0.018443,1,116198,168063,591592,815,0,0,0,890,0,0,0,315,0,0,0,184,0,0,0,237,0,0,0,1,0,0,0,9031458185366786433,1509413003072177271,1509413003072177271,4631682609806274909,13683422928691772598,9573639023725072090,0,0,0,0,0,0,0,0,0,0,0
2,5,706,8,10,0.027952,25257.18,0.013680,51609.01,0.011218,62933.78,0.013139,53731.30,0.016067,43939.69,0.012665,55743.55,0.019270,36636.55,0.026899,0.005961,0.010682,0.012665,0.056208,0.006936,1,81804,84634,430415,280,0,0,0,451,0,0,0,281,0,0,0,132,0,0,0,281,0,0,0,5,0,0,0,394923026677818416,14321402534312270901,14321402534312270901,12582337175807703182,7219633581616384011,4091632810768452376,0,0,0,0,0,0,0,0,0,0,0
3,5,704,8,10,0.035343,19918.87,0.025543,27561.25,0.021706,32433.06,0.023313,30197.30,0.026002,27075.30,0.025183,27955.85,0.029640,23751.52,0.035998,0.005494,0.005792,0.025183,0.072467,0.008141,4,88112,93972,366015,706,0,0,0,1050,0,0,0,331,0,0,0,166,0,0,0,183,0,0,0,20,0,0,0,6194903202729072334,2525301006904568049,2525301006904568049,7241291312888458925,4037133724885475404,14594807928254688627,0,0,0,0,0,0,0,0,0,0,0
4,5,644,8,10,0.030392,21189.92,0.017093,37675.30,0.014080,45738.51,0.013257,48579.12,0.019023,33853.84,0.011591,55559.31,0.023847,27005.10,0.031110,0.005340,0.010121,0.011591,0.058162,0.006360,1,83608,87628,388233,291,0,0,0,395,0,0,0,251,0,0,0,138,0,0,0,180,0,0,0,3,0,0,0,8015800946741429942,1899690730601025362,1899690730601025362,3059868861697913785,4115900080912273376,3059868861697913785,0,0,0,0,0,0,0,0,0,0,0
5,5,609,8,10,0.028824,21128.34,0.017895,34031.69,0.014064,43301.03,0.015717,38748.94,0.015417,39502.91,0.011450,53186.03,0.017192,35422.46,0.029408,0.004955,0.009823,0.011450,0.055637,0.005847,1,82993,84138,464892,308,0,0,0,467,0,0,0,247,0,0,0,196,0,0,0,247,0,0,0,3,0,0,0,3722897520012796695,13894483483544713008,13894483483544713008,1162300647960619073,14032751495103858592,11856532317875539130,0,0,0,0,0,0,0,0,0,0,0
6,5,694,8,10,0.031406,22097.94,0.016087,43140.15,0.014318,48471.54,0.015492,44798.28,0.016762,41402.63,0.014380,48260.50,0.021648,32058.27,0.031953,0.006463,0.011247,0.014380,0.064043,0.008254,1,97412,100422,367134,378,0,0,0,631,0,0,0,330,0,0,0,194,0,0,0,268,0,0,0,2,0,0,0,6515148656646720435,6515148656646720435,6515148656646720435,17569005795757836784,206042733197545772,14283778812488314929,0,0,0,0,0,0,0,0,0,0,0
7,5,576,8,10,0.027623,20852.48,0.014025,41068.43,0.012329,46719.99,0.013803,41730.03,0.015256,37755.19,0.014028,41061.69,0.021231,27129.79,0.028265,0.004686,0.008691,0.014028,0.055670,0.005902,1,71363,74828,489979,408,0,0,0,586,0,0,0,241,0,0,0,158,0,0,0,226,0,0,0,7,0,0,0,6693155449521449878,4130153155503286798,4130153155503286798,14657523010032651160,7435345575435026732,682272951686994981,0,0,0,0,0,0,0,0,0,0,0
8,5,840,8,10,0.038532,21800.15,0.019108,43961.53,0.017586,47766.26,0.019344,43424.59,0.023227,36164.14,0.021870,38407.93,0.025157,33390.08,0.039054,0.006912,0.006207,0.021870,0.074043,0.010908,5,105443,110523,495090,493,0,0,0,679,0,0,0,392,0,0,0,312,0,0,0,291,0,0,0,6,0,0,0,15310161977609197300,15310161977609197300,15310161977609197300,3851472025644359782,8986734142426609038,3851472025644359782,0,0,0,0,0,0,0,0,0,0,0
9,5,536,8,10,0.044644,12006.07,0.029962,17889.50,0.013464,39808.75,0.027101,19777.77,0.034157,15692.30,0.029572,18125.31,0.038167,14043.48,0.045141,0.005442,0.006864,0.029572,0.087018,0.005007,3,81566,82931,419821,213,0,0,0,302,0,0,0,218,0,0,0,130,0,0,0,136,0,0,0,6,0,0,0,5836380686644268552,10508853627131687260,10508853627131687260,11413172776966652404,14907324322556412840,8206734765696491754,0,0,0,0,0,0,0,0,0,0,0
