batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
0,5,1084,8,10,0.051387,21095.03,0.024512,44222.45,0.019271,56250.12,0.024925,43490.59,0.026276,41254.56,0.025217,42987.24,0.042575,25460.76,0.051930,0.007788,0.008685,0.025217,0.093619,0.016592,4,118382,131187,663252,608,0,0,0,948,0,0,0,429,0,0,0,236,0,0,0,227,0,0,0,4,0,0,0,13772188144494186047,3415827631611427299,3415827631611427299,15592232131869894734,14391277438535582273,17091086796706134146,0,0,0,0,0,0,0,0,0,0,0
1,5,872,8,10,0.042142,20691.80,0.019381,44991.56,0.017498,49833.88,0.022298,39106.35,0.023286,37447.68,0.020955,41612.95,0.026203,33278.00,0.036756,0.007302,0.014238,0.020955,0.079251,0.011731,1,97082,106372,392536,504,0,0,0,733,0,0,0,378,0,0,0,254,0,0,0,287,0,0,0,9,0,0,0,12450215867845658266,12450215867845658266,12450215867845658266,11162860213398258494,4208176160681470507,17895551254477483728,0,0,0,0,0,0,0,0,0,0,0
2,5,792,8,10,0.040704,19457.32,0.019198,41253.41,0.017702,44740.61,0.021837,36269.13,0.024167,32772.15,0.021482,36868.80,0.028020,28265.95,0.041127,0.007433,0.013791,0.021482,0.083833,0.010367,1,111320,115810,498442,509,0,0,0,766,0,0,0,378,0,0,0,249,0,0,0,315,0,0,0,9,0,0,0,12434101687986151333,7278365747660015439,7278365747660015439,12407731796981435513,9952539685917458510,7711147356195436220,0,0,0,0,0,0,0,0,0,0,0
3,5,833,8,10,0.033480,24880.34,0.017356,47996.12,0.016523,50415.83,0.019314,43129.60,0.021416,38895.73,0.019329,43095.38,0.026765,31123.11,0.033767,0.006344,0.011923,0.019329,0.071364,0.011238,1,98687,104387,465309,472,0,0,0,773,0,0,0,395,0,0,0,300,0,0,0,304,0,0,0,12,0,0,0,10335282437752264429,15705745778895633214,15705745778895633214,1885175362091550598,8299812172382179788,7661654786375063679,0,0,0,0,0,0,0,0,0,0,0
4,5,846,8,10,0.151854,5571.15,0.037745,22413.28,0.024363,34724.68,0.027919,30301.44,0.042457,19926.19,0.034058,24840.05,0.053941,15683.76,0.067062,0.007922,0.012158,0.034058,0.121200,0.012125,2,133773,141048,430898,623,0,0,0,804,0,0,0,285,0,0,0,227,0,0,0,302,0,0,0,18,0,0,0,485800701058389663,3472778065919235319,3472778065919235319,9407901217139671968,14497426525139961094,2034037904113966963,0,0,0,0,0,0,0,0,0,0,0
5,5,678,8,10,0.054748,12384.00,0.035701,18991.05,0.023385,28992.76,0.023278,29126.35,0.036818,18415.05,0.034535,19632.42,0.046207,14673.02,0.054169,0.005762,0.010718,0.034535,0.105184,0.007790,1,87001,91461,358717,406,0,0,0,457,0,0,0,164,0,0,0,121,0,0,0,175,0,0,0,18,0,0,0,17539034122466506856,9933121159257970496,9933121159257970496,4147237997736450097,1693964347670914790,8475299360615326630,0,0,0,0,0,0,0,0,0,0,0
6,5,1132,8,10,0.055542,20380.79,0.024798,45648.73,0.023517,48136.34,0.026792,42250.92,0.028891,39181.77,0.027100,41771.19,0.041208,27470.51,0.056110,0.009385,0.017419,0.027100,0.110014,0.019997,1,138922,157597,600298,777,0,0,0,997,0,0,0,466,0,0,0,338,0,0,0,413,0,0,0,10,0,0,0,18007344766794967647,5551798943169805751,5551798943169805751,7888778623332704362,17952282874090723840,13101769249193696794,0,0,0,0,0,0,0,0,0,0,0
7,5,801,8,10,0.050757,15781.00,0.022881,35007.90,0.018776,42661.55,0.024178,33128.83,0.026673,30030.33,0.021510,37238.10,0.033125,24181.33,0.051243,0.007373,0.012273,0.021510,0.092399,0.011198,2,116749,121884,508108,602,0,0,0,774,0,0,0,423,0,0,0,290,0,0,0,328,0,0,0,9,0,0,0,801152723517525764,14468230960475514857,14468230960475514857,10941599187090624331,17621433535072500591,10068159628302899071,0,0,0,0,0,0,0,0,0,0,0
8,5,850,8,10,0.038569,22038.37,0.018201,46701.08,0.017735,47928.43,0.020918,40635.22,0.022544,37704.27,0.019701,43145.99,0.027442,30974.75,0.039271,0.006531,0.012615,0.019701,0.078118,0.010811,1,102825,109350,385131,585,0,0,0,821,0,0,0,382,0,0,0,193,0,0,0,290,0,0,0,12,0,0,0,5605069160209643713,18378758235886868113,18378758235886868113,14128025182266078571,5130321783879307674,5830980444266853000,0,0,0,0,0,0,0,0,0,0,0
9,5,757,8,10,0.034214,22125.76,0.014660,51636.08,0.012969,58368.39,0.014686,51546.35,0.018750,40373.38,0.017271,43830.49,0.025088,30173.24,0.034401,0.006307,0.012388,0.017271,0.070368,0.010717,1,98169,103314,528190,438,0,0,0,555,0,0,0,352,0,0,0,193,0,0,0,380,0,0,0,6,0,0,0,5355792580972638184,5892222932413450101,5892222932413450101,768560090762251597,8044188462352891813,14652124586322508771,0,0,0,0,0,0,0,0,0,0,0
